did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
5qqkgn8kqbyiumk46oi,illusorygentleman,Hands of Blue,https://marvelsnapzone.com/decks/hands-of-blue-s4zr5/,,"[176, 104, 81, 314, 173, 31, 232, 47, 193, 145, 210, 8]",3.1,2.9,0,,0,2023-10-01 15:29:06.147231,1969-12-31 19:00:00
5qv5l5iiqoj3xlxilde,ziomek922,Galactus Kang,https://marvelsnapzone.com/decks/galactus-kang-8457c/,,"[309, 52, 75, 294, 240, 224, 116, 65, 409, 82, 8, 57]",4.4,4.3,0,,0,2023-10-01 15:29:06.148690,1969-12-31 19:00:00
5qwdx8r723nmtgdh0sw,fancypelican,Orka Action,https://marvelsnapzone.com/decks/orka-action-qsaba/,,"[176, 181, 52, 196, 13, 153, 44, 379, 195, 121, 190, 61]",4.8,3.3,0,,0,2023-10-01 15:29:06.150158,1969-12-31 19:00:00
5r96fak2z87adtfy8k6,metallitiger,Lady D,https://marvelsnapzone.com/decks/lady-d-kpw8u/,,"[81, 196, 430, 118, 174, 2, 445, 127, 286, 82, 258, 57]",5.1,4.2,0,,0,2023-10-01 15:29:06.151626,1969-12-31 19:00:00
5reous2nxthb6c7w5rp,retcon,Deck 15,https://marvelsnapzone.com/decks/deck-15-idq89/,,"[86, 103, 106, 49, 125, 40, 66, 287, 294, 4, 95, 8]",4.0,2.9,0,,0,2023-10-01 15:29:06.153090,1969-12-31 19:00:00
5rfigyvan6q04xoy1qz,bwwt,Shuri-Nimrod,https://marvelsnapzone.com/decks/shuri-nimrod-i3764/,,"[182, 37, 302, 140, 284, 58, 228, 445, 429, 14, 8, 61]",4.4,3.8,0,,0,2023-10-01 15:29:06.154861,1969-12-31 19:00:00
5rg9di6dmsjjaxj9nl8,maxie,Spectrum,https://marvelsnapzone.com/decks/spectrum-4i59m/,,"[407, 13, 43, 134, 153, 411, 35, 44, 175, 107, 121, 239]",3.1,3.3,0,,0,2023-10-01 15:29:06.156335,1969-12-31 19:00:00
5rgc50j54191jxytts7,mal3diction,Deck 16,https://marvelsnapzone.com/decks/deck-16-4qy3y/,,"[27, 165, 302, 255, 42, 83, 128, 97, 22, 96, 12, 384]",4.8,3.5,0,,0,2023-10-01 15:29:06.157806,1969-12-31 19:00:00
5rgmetsv9h2pztqzpwg,ruij74392,æ¡éæ¯èçè¡¡éå,https://marvelsnapzone.com/decks/aeeaeeceea-omqd8/,,"[176, 422, 52, 430, 285, 247, 113, 112, 195, 84, 467, 64]",3.1,3.3,0,,0,2023-10-01 15:29:06.159278,1969-12-31 19:00:00
5rluzzl2otwzl0qv6k2,gaeta,hhe,https://marvelsnapzone.com/decks/hhe-mnr37/,,"[252, 156, 218, 227, 48, 443, 79, 269, 242, 1, 184, 101]",5.3,3.6,0,,0,2023-10-01 15:29:08.948867,1969-12-31 19:00:00
5rlzk84bzfw6z1nn2sf,gibor,DoomWave,https://marvelsnapzone.com/decks/doomwave-9cdk5/,,"[252, 176, 88, 13, 134, 247, 294, 111, 79, 64, 8, 226]",4.0,3.3,0,,0,2023-10-01 15:29:08.950506,1969-12-31 19:00:00
5ro7nelv3yymlnltn0d,cloudeth,kitty bounce,https://marvelsnapzone.com/decks/kitty-bounce-jhje1/,,"[262, 120, 380, 104, 10, 261, 80, 171, 21, 99, 20, 163]",1.5,2.1,0,,0,2023-10-01 15:29:08.952113,1969-12-31 19:00:00
5rop2zr7l0zdsolnsxq,bruce-juicy,Nimrod,https://marvelsnapzone.com/decks/nimrod-ecndu/,,"[309, 32, 37, 302, 118, 284, 58, 228, 257, 429, 14, 57]",3.2,3.7,0,,0,2023-10-01 15:29:08.953719,1969-12-31 19:00:00
5rp148idn0oz5oqd485,avantguardian,Kill 'Em All II,https://marvelsnapzone.com/decks/kill-em-all-ii-7gcij/,,"[56, 182, 395, 309, 32, 37, 302, 284, 58, 102, 429, 409]",2.5,2.5,0,,0,2023-10-01 15:29:08.955344,1969-12-31 19:00:00
5rvn3lj3n4coorlpk3g,elo76,C5,https://marvelsnapzone.com/decks/c5-yzivl/,,"[138, 146, 105, 134, 229, 39, 294, 193, 240, 2, 315, 64]",3.7,3.0,0,,0,2023-10-01 15:29:08.956954,1969-12-31 19:00:00
5s2m3qgd8xd1xab1iaz,jjflipped,Shuri Phoenix,https://marvelsnapzone.com/decks/shuri-phoenix-4csfl/,,"[86, 103, 106, 37, 13, 169, 284, 228, 413, 257, 203, 8]",3.9,3.0,0,,0,2023-10-01 15:29:08.958562,1969-12-31 19:00:00
5s5xd7pchvhytb6vlbd,jsauce,Toxic Evo,https://marvelsnapzone.com/decks/toxic-evo-my6b9/,,"[94, 138, 310, 140, 209, 59, 48, 112, 303, 2, 443, 445]",2.8,3.2,0,,0,2023-10-01 15:29:08.960166,1969-12-31 19:00:00
5s7jvsh6gydurpk771e,donkeigygmail-com,Deck 21,https://marvelsnapzone.com/decks/deck-21-691q0/,,"[262, 37, 94, 138, 310, 285, 59, 79, 220, 279, 283, 221]",3.6,3.0,0,,0,2023-10-01 15:29:08.961752,1969-12-31 19:00:00
5s8tri55f4gzqv9940e,comradev,Deck 20,https://marvelsnapzone.com/decks/deck-20-l7vgl/,,"[407, 176, 6, 104, 124, 139, 207, 166, 117, 30, 8, 5]",3.5,2.6,0,,0,2023-10-01 15:29:08.963310,1969-12-31 19:00:00
5sgibd4eb3886li8o65,imperia,Soft Kitty,https://marvelsnapzone.com/decks/soft-kitty-hec21/,,"[262, 120, 380, 104, 10, 261, 80, 171, 21, 99, 59, 20]",1.4,2.0,0,,0,2023-10-01 15:29:08.964855,1969-12-31 19:00:00
5shilqk8tynwbko9b2f,mewdini,Got 'Em!,https://marvelsnapzone.com/decks/got-em-k4u2y/,,"[176, 181, 207, 52, 245, 247, 91, 240, 70, 195, 84, 8]",3.8,3.0,0,,0,2023-10-01 15:29:08.966335,1969-12-31 19:00:00
5siqphc5p6zytmz8zt6,rauldv,Negative Bast,https://marvelsnapzone.com/decks/negative-bast-62u50/,,"[380, 310, 108, 173, 301, 31, 140, 232, 47, 154, 303, 107]",1.2,3.1,0,,0,2023-10-01 15:29:08.967793,1969-12-31 19:00:00
5skb9scqce828h0cb4x,bottello,on reveal wong nim,https://marvelsnapzone.com/decks/on-reveal-wong-nim-i2j3w/,,"[37, 138, 302, 140, 44, 294, 303, 224, 429, 82, 61, 57]",4.8,4.0,0,,0,2023-10-01 15:29:08.969248,1969-12-31 19:00:00
5sld2e9a3jzpctrb514,viberino,kitty,https://marvelsnapzone.com/decks/kitty-avtnc/,,"[120, 252, 104, 181, 10, 13, 153, 247, 44, 69, 203, 264]",4.0,2.7,0,,0,2023-10-01 15:29:08.971266,1969-12-31 19:00:00
5so2owgzvtoskp2v5fc,gustavolima,agatha 2,https://marvelsnapzone.com/decks/agatha-2-23jnr/,,"[67, 75, 294, 112, 36, 286, 14, 64, 184, 8, 5, 87]",5.9,4.8,0,,0,2023-10-01 15:29:08.973145,1969-12-31 19:00:00
5sok19w1o5kpybjscax,smeer,Dark Dino Fury,https://marvelsnapzone.com/decks/dark-dino-fury-sd982/,,"[199, 261, 34, 310, 173, 208, 7, 54, 224, 180, 297, 62]",2.5,3.1,0,,0,2023-10-01 15:29:09.976061,1969-12-31 19:00:00
5soltny34yl4wbgrkmf,funkhouser,aliothMobiusWave,https://marvelsnapzone.com/decks/aliothmobiuswave-3qjxp/,,"[10, 125, 430, 469, 229, 294, 240, 36, 315, 4, 467, 64]",4.0,3.4,0,,0,2023-10-01 15:29:09.977659,1969-12-31 19:00:00
5sosp6dihndhyuw5ofs,feydreva,Nimrrd Destroyer,https://marvelsnapzone.com/decks/nimrrd-destroyer-ybdn2/,,"[182, 32, 37, 302, 118, 284, 58, 429, 14, 409, 61, 57]",4.2,3.9,0,,0,2023-10-01 15:29:09.979267,1969-12-31 19:00:00
5sub8nwe09h8572pqf5,franz18r,Evo Lockjaw,https://marvelsnapzone.com/decks/evo-lockjaw-orblx/,,"[293, 453, 135, 272, 69, 112, 443, 408, 8, 101, 141, 264]",6.2,4.0,0,,0,2023-10-01 15:29:09.980864,1969-12-31 19:00:00
5t10hzut38xx7kj3s3m,katmay,Tribunal2,https://marvelsnapzone.com/decks/tribunal2-6brrk/,,"[310, 173, 140, 44, 112, 253, 291, 445, 107, 188, 8, 265]",3.8,4.2,0,,0,2023-10-01 15:29:09.982469,1969-12-31 19:00:00
5t1a121cp5ul25coum2,argnoth,Lady D,https://marvelsnapzone.com/decks/lady-d-e5i8n/,,"[196, 310, 108, 173, 154, 228, 303, 107, 127, 408, 14, 409]",1.6,4.1,0,,0,2023-10-01 15:29:09.984057,1969-12-31 19:00:00
5t93s4fmozh1ncv159h,poded35,Sera King,https://marvelsnapzone.com/decks/sera-king-qvjtr/,,"[120, 453, 235, 10, 138, 222, 171, 134, 21, 99, 224, 221]",2.3,2.3,0,,0,2023-10-01 15:29:09.985620,1969-12-31 19:00:00
5t9lccvoxpqnhc24lcv,themarazia,jaw,https://marvelsnapzone.com/decks/jaw-49tx7/,,"[293, 135, 294, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.8,4.3,0,,0,2023-10-01 15:29:09.987158,1969-12-31 19:00:00
5tl33nh25parc43bi5w,mrfabritch,Orka,https://marvelsnapzone.com/decks/orka-tcw13/,,"[104, 52, 13, 430, 90, 44, 291, 379, 100, 195, 190, 61]",3.8,3.6,0,,0,2023-10-01 15:29:09.988655,1969-12-31 19:00:00
5tlkqdztprgymx51omw,hiddenhero,Deck 13,https://marvelsnapzone.com/decks/deck-13-ge9vo/,,"[120, 27, 165, 302, 255, 212, 128, 256, 224, 79, 12, 8]",4.0,3.1,0,,0,2023-10-01 15:29:09.990136,1969-12-31 19:00:00
5trndg810wwbh8428km,alan-15,Deck 7,https://marvelsnapzone.com/decks/deck-7-4ocyu/,,"[293, 135, 118, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.8,4.3,0,,0,2023-10-01 15:29:09.991941,1969-12-31 19:00:00
5tt46czbl4yh4o7ne6n,crayon,Deck 18,https://marvelsnapzone.com/decks/deck-18-npt90/,,"[120, 199, 10, 261, 34, 430, 219, 44, 7, 446, 132, 8]",3.2,2.7,0,,0,2023-10-01 15:29:09.993467,1969-12-31 19:00:00
5tvahtijt1mpc8w6wd1,therug,Ronan Surfer 0916,https://marvelsnapzone.com/decks/ronan-surfer-0916-3gx83/,,"[176, 104, 81, 314, 173, 31, 232, 47, 193, 145, 210, 8]",3.1,2.9,0,,0,2023-10-01 15:29:09.995263,1969-12-31 19:00:00
5txi936ymvp8du7u5kj,funkhouser,phnxDeadpool,https://marvelsnapzone.com/decks/phnxdeadpool-s7njk/,,"[56, 103, 37, 302, 118, 284, 58, 228, 413, 257, 429, 57]",3.6,3.4,0,,0,2023-10-01 15:29:09.996849,1969-12-31 19:00:00
5txx0o8qbljeekz5gyq,jbaker5400,Hela Discard,https://marvelsnapzone.com/decks/hela-discard-pbz9q/,,"[165, 105, 140, 112, 36, 180, 157, 96, 226, 384, 101, 264]",6.7,4.5,0,,0,2023-10-01 15:29:09.998469,1969-12-31 19:00:00
5u0onbrdn27pikfe35n,firdman,Deck 18,https://marvelsnapzone.com/decks/deck-18-zanqm/,,"[56, 182, 309, 32, 37, 302, 118, 212, 58, 224, 409, 57]",3.0,3.0,0,,0,2023-10-01 15:29:09.999971,1969-12-31 19:00:00
5u4stntcio5443y0vml,tap4red,bad discard,https://marvelsnapzone.com/decks/bad-discard-zesd2/,,"[27, 165, 302, 255, 42, 128, 256, 85, 23, 22, 96, 12]",4.7,3.3,0,,0,2023-10-01 15:29:11.747404,1969-12-31 19:00:00
5u9jd7bmiekexbgm6aa,madmartigan,thanos event,https://marvelsnapzone.com/decks/thanos-event-pgoy2/,,"[380, 310, 108, 173, 135, 154, 112, 253, 107, 30, 62, 258]",1.9,3.8,0,,0,2023-10-01 15:29:11.749070,1969-12-31 19:00:00
5ua7beg9bce1n9n8gk5,rickzee,Dakencula,https://marvelsnapzone.com/decks/dakencula-30u3p/,,"[176, 165, 302, 255, 42, 468, 128, 69, 97, 157, 12, 8]",4.2,3.3,0,,0,2023-10-01 15:29:11.750737,1969-12-31 19:00:00
5ue4czadllh3xw3ljoh,tacoraider,Dans Destroy,https://marvelsnapzone.com/decks/dans-destroy-kpvvd/,,"[182, 453, 395, 32, 81, 37, 31, 232, 118, 468, 224, 2]",2.2,2.4,0,,0,2023-10-01 15:29:11.752397,1969-12-31 19:00:00
5ue8ok9c9wr3rqqyf0g,blekyt,Standard Hawk,https://marvelsnapzone.com/decks/standard-hawk-0h6qd/,,"[124, 199, 310, 219, 173, 44, 208, 54, 224, 163, 297, 62]",2.6,3.0,0,,0,2023-10-01 15:29:11.754047,1969-12-31 19:00:00
5ui1aybp4hu6ugoxzhk,omgiacomo,prova 4,https://marvelsnapzone.com/decks/prova-4-bixva/,,"[120, 6, 143, 199, 261, 34, 217, 44, 446, 224, 163, 467]",2.6,2.5,0,,0,2023-10-01 15:29:11.755679,1969-12-31 19:00:00
5ujn9lok0w7511tqfte,jsauce,Loki (Cozy),https://marvelsnapzone.com/decks/loki-cozy-s0m5t/,,"[120, 199, 235, 10, 261, 151, 13, 7, 446, 163, 62, 8]",2.8,2.7,0,,0,2023-10-01 15:29:11.757276,1969-12-31 19:00:00
5ukfdew2omaygyuyt3f,badmanpinkshirt,Move Police,https://marvelsnapzone.com/decks/move-police-rip13/,,"[217, 134, 31, 232, 113, 118, 119, 193, 145, 221, 4, 141]",4.8,3.4,0,,0,2023-10-01 15:29:11.758878,1969-12-31 19:00:00
5unm8htbk0g0v3tw9h6,carnificina,Fuck everything,https://marvelsnapzone.com/decks/fuck-everything-bib5q/,,"[143, 88, 138, 13, 217, 222, 209, 44, 118, 224, 79, 131]",2.8,2.8,0,,0,2023-10-01 15:29:11.760473,1969-12-31 19:00:00
5urw6v2kkkjbvyxv8pt,lapa,"Mi Carta, Su Carta",https://marvelsnapzone.com/decks/mi-carta-su-carta-092op/,,"[6, 444, 309, 34, 151, 13, 144, 166, 44, 297, 100, 195]",1.7,2.6,0,,0,2023-10-01 15:29:11.762074,1969-12-31 19:00:00
5ury884081k8vr89wi2,rickzee,Hela Fury,https://marvelsnapzone.com/decks/hela-fury-5gaqi/,,"[199, 261, 310, 105, 144, 128, 85, 180, 97, 157, 96, 384]",4.4,3.4,0,,0,2023-10-01 15:29:11.763676,1969-12-31 19:00:00
5us1wsn6l391gtggr8l,lighterfluid,LJ - KM,https://marvelsnapzone.com/decks/lj-km-eheiz/,,"[293, 135, 118, 272, 112, 443, 408, 64, 184, 8, 101, 141]",5.8,4.3,0,,0,2023-10-01 15:29:11.765291,1969-12-31 19:00:00
5uti9nvrpnn1uxdajcn,zanna96,Mazzo 2,https://marvelsnapzone.com/decks/mazzo-2-5zm22/,,"[76, 453, 309, 81, 135, 294, 272, 112, 298, 64, 184, 264]",4.1,3.4,0,,0,2023-10-01 15:29:11.766908,1969-12-31 19:00:00
5uv6j0uz1e5umrdgcat,jakeybaby,OnGoing,https://marvelsnapzone.com/decks/ongoing-2orxw/,,"[407, 181, 13, 43, 134, 153, 411, 35, 175, 107, 121, 239]",3.0,3.1,0,,0,2023-10-01 15:29:11.768447,1969-12-31 19:00:00
5uw2m5fyrn9148zbe1t,howardduck,MMold,https://marvelsnapzone.com/decks/mmold-6oa4v/,,"[124, 314, 310, 173, 44, 208, 145, 54, 224, 210, 121, 221]",2.8,3.3,0,,0,2023-10-01 15:29:11.769948,1969-12-31 19:00:00
5uwantx40zqy3o6rq51,jazador,DareDevilAlternateC,https://marvelsnapzone.com/decks/daredevilalternatec-vrpt8/,,"[176, 52, 125, 430, 229, 247, 240, 36, 79, 315, 132, 141]",4.4,3.2,0,,0,2023-10-01 15:29:11.771449,1969-12-31 19:00:00
5uxy8yro2refmr9aaxu,jsauce,Rock Sera,https://marvelsnapzone.com/decks/rock-sera-sppux/,,"[455, 124, 138, 310, 44, 208, 54, 112, 253, 224, 445, 221]",2.5,3.1,0,,0,2023-10-01 15:29:15.502490,1969-12-31 19:00:00
5v0sq6qqntw3vvoyc41,vitork28,Iron Dazzling Silveriot,https://marvelsnapzone.com/decks/iron-dazzling-silveriot-pfavb/,,"[293, 155, 105, 227, 191, 31, 55, 232, 118, 253, 445, 107]",2.3,2.8,0,,0,2023-10-01 15:29:15.504143,1969-12-31 19:00:00
5v5cflrvf2m7732qc91,niffelheim,Mazo 2,https://marvelsnapzone.com/decks/mazo-2-qvzl6/,,"[165, 302, 255, 42, 164, 69, 303, 85, 22, 96, 12, 384]",4.0,3.8,0,,0,2023-10-01 15:29:15.505776,1969-12-31 19:00:00
5v5pmabvvzmowvx414b,voland666,Odin deck,https://marvelsnapzone.com/decks/odin-deck-zikr5/,,"[181, 207, 309, 10, 155, 245, 108, 111, 79, 298, 84, 184]",2.9,3.0,0,,0,2023-10-01 15:29:15.507405,1969-12-31 19:00:00
5va0o9brt0ehp1zajmg,king_zordland,Thanos Bounce,https://marvelsnapzone.com/decks/thanos-bounce-qywl6/,,"[120, 380, 10, 430, 21, 99, 20, 107, 30, 195, 8, 258]",3.0,3.5,0,,0,2023-10-01 15:29:15.508997,1969-12-31 19:00:00
5veqalz7u9l91uwel3n,alb24,big card p2,https://marvelsnapzone.com/decks/big-card-p2-e3q7w/,,"[252, 6, 261, 13, 219, 44, 112, 163, 297, 62, 8, 264]",4.5,3.3,0,,0,2023-10-01 15:29:15.510601,1969-12-31 19:00:00
5vi4oo48z7gs643lbyt,croco2loco,thanos death,https://marvelsnapzone.com/decks/thanos-death-zd5mq/,,"[182, 309, 32, 37, 302, 118, 284, 58, 224, 409, 258, 57]",3.7,3.4,0,,0,2023-10-01 15:29:15.512189,1969-12-31 19:00:00
5vli5isigm8u4kwgf8n,jsauce,Silver Dazzler,https://marvelsnapzone.com/decks/silver-dazzler-hpbbc/,,"[88, 430, 222, 31, 55, 232, 113, 118, 119, 193, 145, 221]",3.3,2.9,0,,0,2023-10-01 15:29:15.513784,1969-12-31 19:00:00
5vouiag5r1zd2i6dyqq,cwsensation,Alioth DeathWave,https://marvelsnapzone.com/decks/alioth-deathwave-awekh/,,"[182, 244, 395, 37, 302, 118, 284, 294, 58, 467, 8, 57]",4.1,3.3,0,,0,2023-10-01 15:29:15.515380,1969-12-31 19:00:00
5vpye2lxpqrivv40tvv,knarzknarz,Deck 10,https://marvelsnapzone.com/decks/deck-10-0t11h/,,"[262, 277, 52, 285, 90, 193, 240, 30, 62, 195, 283, 258]",3.0,3.4,0,,0,2023-10-01 15:29:15.516964,1969-12-31 19:00:00
5vqxussa51763e3mcut,pondefloor,Destroy,https://marvelsnapzone.com/decks/destroy-mm6cl/,,"[56, 182, 309, 32, 37, 302, 118, 284, 58, 224, 409, 57]",2.9,3.0,0,,0,2023-10-01 15:29:15.518576,1969-12-31 19:00:00
5vx2sr39wx7qbqihwjq,kamposwhite,Loki-Collector,https://marvelsnapzone.com/decks/loki-collector-rlmtb/,,"[120, 10, 261, 34, 144, 219, 446, 224, 163, 180, 62, 8]",3.1,3.1,0,,0,2023-10-01 15:29:15.520129,1969-12-31 19:00:00
5vxiu7li7v7snmztum1,deeprng,Evolved Lockjaw Updated ,https://marvelsnapzone.com/decks/evolved-lockjaw-updated-pqumy/,,"[293, 453, 135, 294, 272, 69, 443, 408, 65, 101, 141, 264]",6.4,3.8,0,,0,2023-10-01 15:29:15.521654,1969-12-31 19:00:00
5vyyhbdojap5j3y0o29,shelower,destricazzi,https://marvelsnapzone.com/decks/destricazzi-na2fg-rdni7/,,"[182, 244, 309, 32, 37, 302, 118, 212, 58, 224, 8, 57]",3.8,3.0,0,,0,2023-10-01 15:29:15.523546,1969-12-31 19:00:00
5w1vgadbg4ka5390e4v,skulllad,Nim/Knull,https://marvelsnapzone.com/decks/nimknull-ku8bq/,,"[32, 37, 302, 430, 284, 58, 228, 224, 429, 14, 409, 8]",3.0,3.8,0,,0,2023-10-01 15:29:15.525287,1969-12-31 19:00:00
5w3kfp6wegukhga3pkl,moneymonk,Mazzo 8,https://marvelsnapzone.com/decks/mazzo-8-818wr/,,"[252, 73, 218, 13, 247, 118, 112, 224, 111, 286, 8, 264]",5.2,3.4,0,,0,2023-10-01 15:29:15.526871,1969-12-31 19:00:00
5w4fjm5ys1rtan6tgi2,stefano,Mazzo 13,https://marvelsnapzone.com/decks/mazzo-13-dgx7j/,,"[252, 311, 73, 310, 13, 134, 390, 228, 79, 279, 257, 203]",4.5,2.8,0,,0,2023-10-01 15:29:19.160271,1969-12-31 19:00:00
5weqja9r052mbg50qub,yourfriendlyhusk,Deck 15,https://marvelsnapzone.com/decks/deck-15-dcmui/,,"[199, 261, 219, 173, 7, 446, 180, 445, 297, 62, 221, 64]",3.6,3.5,0,,0,2023-10-01 15:29:19.161922,1969-12-31 19:00:00
5wjlifqta8yqx3sle79,king_zordland,Mazo 16,https://marvelsnapzone.com/decks/mazo-16-2dxow/,,"[176, 86, 106, 52, 245, 287, 294, 193, 145, 315, 84, 64]",3.7,2.8,0,,0,2023-10-01 15:29:19.163575,1969-12-31 19:00:00
5wkqv6bx8azzcxxm1rk,ssero,Shuri kitty,https://marvelsnapzone.com/decks/shuri-kitty-bqwmv/,,"[120, 10, 81, 13, 430, 102, 228, 257, 132, 286, 203, 8]",4.3,3.5,0,,0,2023-10-01 15:29:19.165300,1969-12-31 19:00:00
5wnrvnrizejf8vsy7wf,araya,modok,https://marvelsnapzone.com/decks/modok-bdcat/,,"[252, 165, 302, 255, 42, 164, 128, 256, 69, 157, 12, 8]",4.0,3.3,0,,0,2023-10-01 15:29:19.166953,1969-12-31 19:00:00
5wo4pmfv4kvcc9ippnd,markbiz,invisella,https://marvelsnapzone.com/decks/invisella-7edrr/,,"[105, 140, 47, 112, 23, 157, 96, 101, 141, 87, 264, 57]",8.5,4.9,0,,0,2023-10-01 15:29:19.168539,1969-12-31 19:00:00
5wo6msvhru4e325kqca,funkhouser,aliothM.Move,https://marvelsnapzone.com/decks/aliothmmove-d0zf2/,,"[181, 10, 125, 430, 469, 229, 294, 240, 315, 4, 467, 64]",3.8,3.2,0,,0,2023-10-01 15:29:19.170128,1969-12-31 19:00:00
5wwk8truxb4siyvreyf,lny,Agatha  Spider,https://marvelsnapzone.com/decks/agatha-spider-q7n2s/,,"[252, 407, 176, 453, 86, 104, 181, 244, 218, 117, 30, 5]",2.8,2.1,0,,0,2023-10-01 15:29:19.171717,1969-12-31 19:00:00
5wzkwbdmmypphtq2wc6,minh877726,NimGala,https://marvelsnapzone.com/decks/nimgala-rlj7f/,,"[182, 32, 37, 302, 90, 284, 58, 228, 100, 429, 82, 61]",2.6,3.5,0,,0,2023-10-01 15:29:19.173307,1969-12-31 19:00:00
5x18tmfsiomvh722fpq,funkhouser,highLockjaw,https://marvelsnapzone.com/decks/highlockjaw-pqx2i/,,"[293, 227, 135, 272, 69, 112, 443, 408, 64, 184, 101, 264]",5.7,4.1,0,,0,2023-10-01 15:29:19.174901,1969-12-31 19:00:00
5x1ie7iyk7pzznocnnb,adonus,Deck 2,https://marvelsnapzone.com/decks/deck-2-2njdx/,,"[182, 104, 10, 43, 134, 153, 247, 118, 224, 111, 65, 8]",3.7,3.0,0,,0,2023-10-01 15:29:19.176486,1969-12-31 19:00:00
5x27754mapfecag6rqw,tryphikik,Patriot,https://marvelsnapzone.com/decks/patriot-t9ict/,,"[293, 155, 173, 191, 31, 294, 445, 107, 30, 64, 188, 281]",3.2,3.8,0,,0,2023-10-01 15:29:19.178071,1969-12-31 19:00:00
5x2vcdn7e740yvm4x7n,rain-miao,å¤å°ç§»å¨,https://marvelsnapzone.com/decks/aaca-3gtyh/,,"[86, 106, 37, 196, 169, 284, 287, 58, 102, 413, 257, 95]",3.3,2.9,0,,0,2023-10-01 15:29:19.179639,1969-12-31 19:00:00
5x82omr0qoa3vrxsef7,trembli,Destroy 2,https://marvelsnapzone.com/decks/destroy-2-mpuhu/,,"[182, 309, 32, 37, 302, 118, 284, 212, 58, 224, 409, 57]",3.2,3.2,0,,0,2023-10-01 15:29:19.181168,1969-12-31 19:00:00
5xbe20d6k66aduaqwo3,proosh,THE WONG WAY,https://marvelsnapzone.com/decks/the-wong-way-vdkes/,,"[176, 104, 218, 430, 108, 173, 301, 118, 468, 303, 298, 184]",2.3,3.0,0,,0,2023-10-01 15:29:19.182675,1969-12-31 19:00:00
5xj1273fzavlqky0k4q,pfft,Hela Lockjaw,https://marvelsnapzone.com/decks/hela-lockjaw-v6kqn/,,"[27, 255, 42, 135, 83, 128, 112, 96, 8, 141, 264, 57]",6.7,4.2,0,,0,2023-10-01 15:29:19.184119,1969-12-31 19:00:00
5xn529iyflbyqy7cx0d,aesirberserkr,Derek Draft,https://marvelsnapzone.com/decks/derek-draft-aru1j-1z3b1/,,"[198, 125, 302, 21, 113, 294, 7, 30, 62, 221, 286, 258]",3.8,3.6,0,,0,2023-10-01 15:29:21.686522,1969-12-31 19:00:00
5xnhveh1didrp1wfy2r,marx,thanos,https://marvelsnapzone.com/decks/thanos-ohkwe/,,"[407, 88, 13, 153, 44, 117, 30, 62, 195, 283, 239, 258]",3.5,3.9,0,,0,2023-10-01 15:29:21.688189,1969-12-31 19:00:00
5xu3ixniv23a2l2lkst,pracis,dekkster tribunal,https://marvelsnapzone.com/decks/dekkster-tribunal-kvlpw/,,"[444, 105, 75, 140, 44, 294, 112, 253, 445, 107, 188, 265]",3.3,3.7,0,,0,2023-10-01 15:29:21.689831,1969-12-31 19:00:00
5xvrp1rnnzlqb50bm3g,funkhouser,thanosStatureWave,https://marvelsnapzone.com/decks/thanosstaturewave-tk8bc/,,"[293, 135, 118, 294, 423, 22, 286, 64, 8, 226, 258, 57]",6.3,4.7,0,,0,2023-10-01 15:29:21.691487,1969-12-31 19:00:00
5xwekkquonm8bdegv2h,piero798,Alioth ramp,https://marvelsnapzone.com/decks/alioth-ramp-xbk8n/,,"[52, 75, 294, 62, 215, 25, 14, 129, 467, 64, 82, 184]",3.5,4.9,0,,0,2023-10-01 15:29:21.693130,1969-12-31 19:00:00
5xy16tyfmxj3po3yfga,graven_image,Iron Smegron,https://marvelsnapzone.com/decks/iron-smegron-vbq84/,,"[124, 310, 173, 209, 247, 44, 208, 54, 224, 441, 445, 221]",2.7,3.3,0,,0,2023-10-01 15:29:21.694764,1969-12-31 19:00:00
5xybxh0ddpdq5ufaltk,rickzee,Patriot,https://marvelsnapzone.com/decks/patriot-7fl4k/,,"[293, 155, 105, 173, 191, 31, 253, 269, 107, 30, 188, 281]",2.9,3.6,0,,0,2023-10-01 15:29:21.696373,1969-12-31 19:00:00
5y1emdezceq8dwo8clf,pfft,Mazzo 13,https://marvelsnapzone.com/decks/mazzo-13-1i85b/,,"[293, 155, 173, 191, 31, 44, 59, 253, 107, 30, 64, 188]",2.4,3.6,0,,0,2023-10-01 15:29:21.697979,1969-12-31 19:00:00
5y2plpeumt679ih4j56,chocolove,Deck 5,https://marvelsnapzone.com/decks/deck-5-9c0bh/,,"[120, 6, 10, 261, 34, 430, 219, 446, 224, 79, 62, 8]",2.9,2.8,0,,0,2023-10-01 15:29:21.699594,1969-12-31 19:00:00
5y7u26ii9dxtinmmp42,alb24,DinoDeckDestroy,https://marvelsnapzone.com/decks/dinodeckdestroy-s51t9/,,"[182, 6, 261, 32, 37, 219, 118, 58, 224, 163, 62, 429]",2.8,2.8,0,,0,2023-10-01 15:29:21.701189,1969-12-31 19:00:00
5yfm2uefnrhv0y77nt4,rickzee,Shuri is back,https://marvelsnapzone.com/decks/shuri-is-back-yio7s/,,"[176, 311, 73, 310, 13, 134, 390, 228, 79, 279, 257, 203]",4.6,2.8,0,,0,2023-10-01 15:29:21.702792,1969-12-31 19:00:00
